100.5,1493127038,8.14,8.00,7.77,10.72,4.32,0,0,29
100.5,1493127039,8.08,8.02,7.77,10.72,4.34,0,1,29
100.5,1493127040,8.04,7.95,7.73,10.70,4.33,0,1,29
100.5,1493127041,7.99,7.98,7.74,10.67,4.34,0,0,29
100.5,1493127042,8.08,7.95,7.70,10.72,4.33,0,0,29
100.5,1493127043,8.06,7.95,7.79,10.75,4.35,0,1,29
100.5,1493127044,7.96,7.98,7.77,10.64,4.33,0,1,29
100.5,1493127045,8.04,7.98,7.77,10.70,4.34,0,0,29
100.5,1493127046,8.10,7.90,7.75,10.78,4.33,0,0,29
100.5,1493127047,8.08,7.94,7.84,10.70,4.34,0,1,29
100.5,1493127048,8.04,7.89,7.73,10.75,4.34,0,0,29
100.5,1493127049,8.02,7.93,7.73,10.70,4.35,0,1,29
100.5,1493127050,8.00,7.94,7.77,10.67,4.32,0,1,29
100.5,1493127051,8.08,7.95,7.79,10.72,4.33,0,0,29
100.5,1493127052,8.00,7.93,7.70,10.70,4.34,0,1,29
100.5,1493127053,7.94,7.87,7.73,10.67,4.33,0,1,29
100.5,1493127054,7.99,7.91,7.74,10.70,4.34,0,1,29
100.5,1493127055,7.94,7.90,7.73,10.70,4.34,0,1,29
100.5,1493127056,8.00,7.87,7.66,10.70,4.32,0,0,29
100.5,1493127057,8.11,7.89,7.69,10.78,4.34,0,1,29
100.5,1493127058,8.02,7.90,7.77,10.75,4.33,0,1,29
100.5,1493127059,7.99,7.93,7.71,10.70,4.34,0,0,29
100.5,1493127060,7.93,7.87,7.66,10.70,4.33,0,1,29
100.5,1493127061,8.00,7.85,7.73,10.70,4.35,0,1,29
100.5,1493127062,7.96,7.90,7.66,10.67,4.34,0,1,29
100.5,1493127063,7.94,7.87,7.60,10.64,4.34,0,1,29
100.5,1493127064,8.06,7.81,7.68,10.75,4.34,0,0,29
100.5,1493127065,7.99,7.93,7.68,10.70,4.33,0,1,29
100.5,1493127066,7.96,7.90,7.68,10.67,4.34,0,1,29
100.5,1493127067,7.93,7.88,7.66,10.70,4.34,0,1,29
100.5,1493127068,7.93,7.87,7.68,10.67,4.33,0,1,29
100.5,1493127069,8.02,7.90,7.66,10.75,4.34,0,1,29
100.5,1493127070,8.02,7.85,7.69,10.70,4.34,0,1,29
100.5,1493127071,7.95,7.90,7.70,10.75,4.34,0,1,29
100.5,1493127072,7.94,7.84,7.74,10.70,4.33,0,1,29
100.5,1493127073,8.00,7.84,7.63,10.75,4.34,0,1,29
100.5,1493127074,7.88,7.84,7.71,10.67,4.33,0,1,29
100.5,1493127075,7.84,7.81,7.68,10.59,4.35,0,1,29
100.5,1493127076,7.98,7.84,7.64,10.78,4.33,0,1,29
100.5,1493127077,7.96,7.83,7.70,10.70,4.34,0,1,29
100.5,1493127078,7.95,7.84,7.68,10.72,4.33,0,1,29
100.5,1493127079,7.90,7.80,7.64,10.72,4.33,0,1,29
100.5,1493127080,7.89,7.84,7.71,10.70,4.34,0,1,29
100.5,1493127081,7.84,7.87,7.70,10.67,4.33,0,1,29
100.5,1493127082,7.95,7.77,7.66,10.70,4.33,0,0,29
100.5,1493127083,7.85,7.77,7.77,10.67,4.34,0,1,29
100.5,1493127084,7.81,7.81,7.69,10.64,4.34,0,1,29
100.5,1493127085,7.91,7.88,7.68,10.67,4.33,0,1,29
100.5,1493127086,7.94,7.80,7.69,10.72,4.34,0,1,29
100.5,1493127087,7.89,7.80,7.68,10.70,4.34,0,1,29
100.5,1493127088,7.94,7.91,7.63,10.72,4.33,0,1,29
100.5,1493127089,7.89,7.79,7.69,10.70,4.35,0,1,29
100.5,1493127090,7.87,7.80,7.68,10.70,4.34,0,1,29
100.5,1493127091,7.84,7.80,7.70,10.67,4.34,0,1,29
100.5,1493127092,7.88,7.81,7.60,10.70,4.33,0,1,29
100.5,1493127093,7.88,7.79,7.66,10.70,4.33,0,1,29
100.5,1493127094,7.88,7.83,7.59,10.70,4.35,0,1,29
100.5,1493127095,7.77,7.83,7.68,10.64,4.33,0,0,29
100.5,1493127096,7.90,7.79,7.59,10.75,4.34,0,1,29
100.5,1493127097,7.89,7.79,7.62,10.70,4.34,0,1,29
100.5,1493127098,7.87,7.79,7.59,10.72,4.34,0,0,29
100.5,1493127099,7.89,7.84,7.71,10.70,4.35,0,1,29
100.5,1493127100,7.88,7.80,7.60,10.72,4.33,0,1,29
100.5,1493127101,7.87,7.77,7.52,10.70,4.33,0,1,29
100.5,1493127102,7.94,7.89,7.66,10.70,4.33,0,1,29
100.5,1493127103,7.88,7.79,7.59,10.72,4.35,0,1,29
100.5,1493131057,8.30,8.27,8.02,12.20,4.21,1,0,31
100.5,1493131058,8.15,8.13,7.93,11.70,4.18,1,1,31
100.5,1493131059,8.14,8.08,7.96,11.70,4.19,1,0,31
100.5,1493131060,8.20,8.09,8.02,11.70,4.18,1,1,31
100.5,1493131061,8.04,8.13,8.02,11.64,4.16,1,1,31
100.5,1493131062,8.17,8.06,8.02,11.70,4.16,1,1,31
100.5,1493131063,8.15,8.09,7.99,11.70,4.16,1,1,31
100.5,1493131064,8.19,8.11,7.99,11.72,4.29,0,1,31
100.5,1493131065,8.14,8.02,7.94,11.70,4.33,0,1,31
100.5,1493131066,8.23,8.16,7.85,11.72,4.34,0,1,31
100.5,1493131067,8.29,8.17,7.94,11.72,4.33,0,1,31
100.5,1493131068,8.27,8.13,7.98,11.72,4.34,0,0,31
100.5,1493131069,8.40,8.16,7.98,11.72,4.32,0,1,31
100.5,1493131070,8.46,8.13,7.96,11.67,4.35,0,1,31
100.5,1493131071,8.65,8.09,7.99,11.75,4.35,0,1,31
100.5,1493131072,8.91,8.23,8.02,11.78,4.34,0,1,31
100.5,1493131073,9.01,8.29,8.05,11.75,4.35,0,1,31
100.5,1493131074,9.15,8.30,8.10,11.75,4.34,0,1,31
100.5,1493131075,9.29,8.36,8.19,11.70,4.34,0,0,31
100.5,1493131076,9.47,8.36,8.21,11.75,4.33,0,1,31
100.5,1493131077,9.63,8.51,8.20,11.75,4.34,0,1,31
100.5,1493131078,9.72,8.48,8.23,11.72,4.34,0,1,31
100.5,1493131079,9.95,8.63,8.27,11.80,4.34,0,1,31
100.5,1493131080,10.05,8.63,8.40,11.83,4.34,0,1,31
100.5,1493131081,10.13,8.72,8.33,11.78,4.34,0,1,31
100.5,1493131082,10.23,8.82,8.46,11.83,4.34,0,0,31
100.5,1493131083,10.23,8.91,8.41,11.78,4.33,0,1,31
100.5,1493131084,10.29,8.84,8.38,11.80,4.34,0,1,31
100.5,1493131085,10.34,8.98,8.55,11.80,4.34,0,1,31
100.5,1493131086,10.46,9.01,8.60,11.84,4.33,0,1,31
100.5,1493131087,10.46,9.17,8.63,11.83,4.34,0,1,31
100.5,1493131088,10.49,9.09,8.65,11.88,4.34,0,1,31
100.5,1493131089,10.51,9.22,8.70,11.83,4.33,0,1,31
100.5,1493131090,10.62,9.30,8.71,11.88,4.34,0,1,31
100.5,1493131091,10.59,9.26,8.78,11.84,4.34,0,1,31
100.5,1493131092,10.61,9.38,8.71,11.88,4.34,0,1,31
100.5,1493131093,10.66,9.41,8.73,11.92,4.34,0,1,31
100.5,1493131094,10.62,9.43,8.88,11.91,4.34,0,1,31
100.5,1493131095,10.55,9.49,8.88,11.88,4.34,0,1,31
100.5,1493131096,10.59,9.45,8.86,11.91,4.34,0,0,31
100.5,1493131097,10.48,9.52,8.84,11.84,4.34,0,1,31
100.5,1493131098,10.55,9.55,8.90,11.88,4.34,0,1,31
100.5,1493131099,10.47,9.60,8.92,11.83,4.35,0,1,31
100.5,1493131100,10.45,9.62,8.91,11.83,4.35,0,1,31
100.5,1493131101,10.51,9.53,8.98,11.88,4.34,0,1,31
100.5,1493131102,10.38,9.49,8.92,11.83,4.35,0,1,31
100.5,1493131103,10.38,9.53,8.94,11.83,4.35,0,0,31
100.5,1493131104,10.40,9.59,9.05,11.84,4.34,0,1,31
100.5,1493131105,10.41,9.59,9.03,11.84,4.33,0,1,31
100.5,1493131106,10.40,9.57,9.01,11.91,4.34,0,1,31
100.5,1493131107,10.41,9.54,9.02,11.92,4.33,0,1,31
100.5,1493131108,10.35,9.58,9.05,11.88,4.35,0,1,31
100.5,1493131109,10.29,9.63,8.99,11.84,4.34,0,1,31
100.5,1493131110,10.27,9.58,9.09,11.88,4.34,0,1,31
100.5,1493131111,10.25,9.52,9.03,11.88,4.34,0,1,31
100.5,1493131112,10.23,9.58,9.09,11.84,4.36,0,1,31
100.5,1493131113,10.23,9.60,9.01,11.88,4.33,0,1,31
100.5,1493131114,10.13,9.49,9.07,11.84,4.34,0,1,31
100.5,1493131115,10.17,9.66,9.03,11.84,4.35,0,1,31
100.5,1493131116,10.09,9.60,9.05,11.84,4.35,0,1,31
100.5,1493131117,10.15,9.58,8.99,11.88,4.34,0,1,31
100.5,1493131118,10.10,9.47,8.96,11.88,4.35,0,1,31
100.5,1493131119,10.13,9.58,9.03,11.88,4.34,0,1,31
100.5,1493131120,10.08,9.55,9.01,11.91,4.34,0,1,31
100.5,1493131121,10.00,9.57,9.01,11.84,4.35,0,1,31
100.5,1493131122,10.05,9.55,9.05,11.92,4.34,0,1,31
100.5,1493131123,10.04,9.48,9.11,11.88,4.34,0,1,31
100.5,1493131124,9.96,9.55,9.01,11.88,4.34,0,1,31
100.5,1493131125,9.98,9.51,9.16,11.91,4.34,0,1,31
100.5,1493131126,9.95,9.59,9.05,11.88,4.33,0,1,31
100.5,1493131127,9.89,9.52,9.05,11.83,4.35,0,1,31
100.5,1493131128,9.95,9.53,8.98,11.95,4.35,0,1,31
100.5,1493131129,9.85,9.45,9.05,11.84,4.34,0,1,31
100.5,1493131130,9.88,9.37,8.99,11.84,4.33,0,1,31
100.5,1493131131,9.86,9.57,9.01,11.88,4.34,0,1,31
100.5,1493131132,9.92,9.38,9.01,11.88,4.34,0,1,31
100.5,1493131133,9.72,9.47,9.05,11.83,4.35,0,1,31
100.5,1493131134,9.75,9.34,9.03,11.80,4.35,0,1,31
100.5,1493131135,9.77,9.43,9.05,11.84,4.34,0,1,31
100.5,1493131136,9.74,9.49,8.95,11.84,4.34,0,1,31
100.5,1493131137,9.77,9.39,9.03,11.84,4.35,0,1,31
100.5,1493131138,9.70,9.37,8.96,11.84,4.34,0,1,31
100.5,1493131139,9.68,9.34,8.88,11.84,4.34,0,1,31
100.5,1493131140,9.66,9.35,9.07,11.88,4.35,0,1,31
100.5,1493131141,9.66,9.35,9.05,11.83,4.34,0,1,31
100.5,1493131142,9.64,9.32,9.01,11.84,4.33,0,1,31
100.5,1493131143,9.62,9.38,8.97,11.83,4.34,0,1,31
100.5,1493131144,9.66,9.29,8.98,11.84,4.35,0,1,31
100.5,1493131145,9.55,9.37,8.98,11.83,4.34,0,1,31
100.5,1493131146,9.63,9.33,8.88,11.84,4.34,0,1,31
100.5,1493131147,9.51,9.35,8.97,11.80,4.35,0,1,31
100.5,1493131148,9.54,9.20,8.92,11.83,4.34,0,1,31
100.5,1493131149,9.47,9.23,8.95,11.80,4.35,0,1,31
100.5,1493131150,9.55,9.20,8.91,11.84,4.35,0,0,31
100.5,1493131151,9.49,9.23,8.91,11.78,4.34,0,1,31
100.5,1493131152,9.52,9.26,8.92,11.84,4.36,0,1,31
100.5,1493131153,9.52,9.33,8.94,11.88,4.36,0,1,31
100.5,1493131154,9.45,9.17,8.95,11.84,4.33,0,1,31
100.5,1493131155,9.45,9.27,8.90,11.80,4.33,0,1,31
100.5,1493131156,9.38,9.22,8.91,11.80,4.33,0,1,31
100.5,1493131157,9.45,9.17,8.90,11.84,4.35,0,1,31
100.5,1493131158,9.55,9.20,8.84,11.91,4.33,0,1,31
100.5,1493131159,9.43,9.26,8.92,11.84,4.36,0,1,31
100.5,1493131160,9.41,9.15,8.84,11.83,4.34,0,1,31
100.5,1493131161,9.37,9.16,8.94,11.78,4.35,0,1,31
100.5,1493131162,9.43,9.16,8.82,11.84,4.35,0,1,31
100.5,1493131163,9.41,9.29,8.76,11.83,4.35,0,1,31
100.5,1493131164,9.35,9.22,8.80,11.84,4.34,0,1,31
100.5,1493131165,9.49,9.18,8.82,11.91,4.34,0,1,31
100.5,1493131166,9.30,9.16,8.84,11.83,4.34,0,1,31
100.5,1493131167,9.34,9.11,8.84,11.83,4.33,0,1,31
100.5,1493131168,9.22,9.05,8.80,11.75,4.35,0,1,31
100.5,1493131169,9.30,9.13,8.76,11.83,4.35,0,1,31
100.5,1493131170,9.26,9.09,8.80,11.78,4.33,0,1,31
100.5,1493131171,9.28,9.07,8.82,11.80,4.34,0,1,31
100.5,1493131172,9.32,9.09,8.82,11.84,4.35,0,1,31
100.5,1493131173,9.34,9.03,8.84,11.88,4.34,0,0,31
100.5,1493131174,9.29,9.15,8.71,11.78,4.35,0,1,31
100.5,1493131175,9.32,9.05,8.78,11.88,4.34,0,1,31
100.5,1493131176,9.26,9.05,8.84,11.83,4.35,0,1,31
100.5,1493131177,9.33,9.11,8.77,11.88,4.33,0,1,31
100.5,1493131178,9.28,9.03,8.70,11.83,4.34,0,1,31
100.5,1493131179,9.22,9.03,8.76,11.78,4.33,0,1,31
100.5,1493131180,9.20,8.98,8.82,11.80,4.34,0,1,31
100.5,1493131181,9.20,9.05,8.81,11.83,4.34,0,1,31
100.5,1493131182,9.17,9.07,8.76,11.78,4.35,0,1,31
100.5,1493131183,9.20,9.05,8.67,11.80,4.33,0,1,31
100.5,1493131184,9.26,9.01,8.72,11.84,4.36,0,1,31
100.5,1493131185,9.13,9.02,8.73,11.83,4.35,0,1,31
100.5,1493131186,9.20,9.02,8.69,11.83,4.35,0,1,31
100.5,1493131187,9.17,9.05,8.75,11.84,4.36,0,1,31
100.5,1493131188,9.20,8.96,8.69,11.84,4.35,0,1,31
100.5,1493131189,9.15,9.09,8.75,11.83,4.35,0,1,31
100.5,1493131190,9.09,9.01,8.78,11.78,4.35,0,1,31
100.5,1493131191,9.17,8.94,8.80,11.84,4.34,0,1,31
100.5,1493131192,9.16,8.95,8.70,11.83,4.35,0,0,31
100.5,1493131193,9.18,8.95,8.76,11.80,4.34,0,1,31
100.5,1493131194,9.09,9.03,8.71,11.78,4.36,0,1,31
100.5,1493131195,9.07,8.96,8.77,11.80,4.33,0,1,31
100.5,1493131196,9.05,8.95,8.67,11.80,4.34,0,1,31
100.5,1493131197,9.12,8.97,8.67,11.84,4.35,0,1,31
100.5,1493131198,9.05,8.95,8.60,11.80,4.35,0,1,31
100.5,1493131199,9.03,8.95,8.70,11.78,4.36,0,1,31
100.5,1493131200,9.05,8.95,8.76,11.78,4.33,0,1,31
100.5,1493131201,9.01,8.91,8.73,11.80,4.35,0,1,31
100.5,1493131202,9.05,8.95,8.71,11.78,4.35,0,1,31
100.5,1493131203,9.05,9.01,8.75,11.78,4.34,0,1,31
100.5,1493131204,9.07,9.02,8.67,11.83,4.34,0,1,31
100.5,1493131205,9.03,8.91,8.63,11.78,4.35,0,0,31
100.5,1493131206,9.02,8.96,8.71,11.78,4.36,0,1,31
100.5,1493131207,9.07,8.95,8.67,11.80,4.35,0,1,31
100.5,1493131208,8.99,8.92,8.67,11.83,4.35,0,1,31
100.5,1493131209,9.01,8.91,8.66,11.80,4.35,0,1,31
100.5,1493131210,9.05,8.84,8.67,11.83,4.33,0,1,31
100.5,1493131211,9.01,8.91,8.52,11.80,4.34,0,1,31
100.5,1493131212,9.05,8.84,8.63,11.83,4.35,0,1,31
100.5,1493131213,9.01,8.94,8.55,11.80,4.34,0,1,31
100.5,1493131214,8.99,8.84,8.66,11.83,4.35,0,1,31
100.5,1493131215,8.99,8.88,8.65,11.83,4.34,0,0,31
100.5,1493131216,8.99,8.88,8.65,11.83,4.34,0,1,31
100.5,1493131217,8.95,8.90,8.60,11.78,4.33,0,1,31
100.5,1493131218,8.94,8.86,8.61,11.80,4.34,0,1,31
100.5,1493131219,9.05,8.91,8.63,11.88,4.34,0,1,31
100.5,1493131220,8.96,8.91,8.60,11.78,4.34,0,1,31
100.5,1493131221,8.97,8.81,8.57,11.80,4.35,0,1,31
100.5,1493131222,8.98,8.82,8.61,11.80,4.34,0,1,31
100.5,1493131223,8.98,8.86,8.63,11.80,4.34,0,1,31
100.5,1493131224,8.88,8.92,8.56,11.75,4.35,0,1,31
100.5,1493131225,9.02,8.77,8.63,11.84,4.35,0,1,31
100.5,1493131226,8.95,8.84,8.57,11.78,4.34,0,1,31
100.5,1493131227,8.92,8.77,8.57,11.80,4.35,0,1,31
100.5,1493131228,8.90,8.84,8.57,11.78,4.35,0,1,31
100.5,1493131229,8.82,8.80,8.57,11.75,4.34,0,0,31
100.5,1493131230,8.84,8.84,8.57,11.72,4.35,0,1,31
100.5,1493131231,8.84,8.71,8.57,11.78,4.35,0,1,31
100.5,1493131232,8.92,8.80,8.63,11.75,4.35,0,1,31
100.5,1493131233,8.95,8.84,8.63,11.84,4.35,0,1,31
100.5,1493131234,8.90,8.84,8.57,11.80,4.35,0,1,31
100.5,1493131235,8.88,8.84,8.57,11.78,4.35,0,1,31
100.5,1493131236,8.91,8.80,8.57,11.78,4.34,0,1,31
100.5,1493131237,8.86,8.76,8.52,11.75,4.35,0,1,31
100.5,1493131238,8.88,8.76,8.60,11.78,4.34,0,1,31
100.5,1493131239,8.88,8.67,8.50,11.75,4.35,0,1,31
100.5,1493131240,8.92,8.80,8.52,11.78,4.35,0,1,31
100.5,1493131241,8.92,8.86,8.60,11.83,4.33,0,1,31
100.5,1493131242,8.84,8.75,8.55,11.80,4.34,0,0,31
100.5,1493131243,8.92,8.73,8.55,11.83,4.33,0,1,31
100.5,1493131244,8.88,8.76,8.51,11.75,4.35,0,1,31
100.5,1493131245,8.84,8.78,8.55,11.80,4.33,0,1,31
100.5,1493131246,8.91,8.77,8.59,11.78,4.35,0,1,31
100.5,1493131247,8.81,8.76,8.56,11.78,4.34,0,1,31
100.5,1493131248,8.80,8.72,8.50,11.75,4.35,0,1,31
100.5,1493131249,8.84,8.81,8.57,11.80,4.35,0,1,31
100.5,1493131250,8.84,8.81,8.52,11.80,4.35,0,1,31
100.5,1493131251,8.84,8.75,8.57,11.78,4.34,0,1,31
100.5,1493131252,8.90,8.71,8.63,11.84,4.33,0,1,31
100.5,1493131253,8.82,8.67,8.54,11.78,4.35,0,1,31
100.5,1493131254,8.84,8.76,8.52,11.84,4.35,0,1,31
100.5,1493131255,8.86,8.76,8.52,11.78,4.34,0,1,31
100.5,1493131256,8.84,8.71,8.44,11.75,4.35,0,1,31
100.5,1493131257,8.80,8.67,8.46,11.75,4.34,0,1,31
100.5,1493131258,8.78,8.77,8.55,11.78,4.35,0,1,31
100.5,1493131259,8.82,8.77,8.46,11.80,4.35,0,1,31
100.5,1493131260,8.76,8.70,8.61,11.80,4.35,0,1,31
100.5,1493131261,8.82,8.72,8.48,11.83,4.33,0,0,31
100.5,1493131262,8.71,8.76,8.38,11.75,4.34,0,1,31
100.5,1493131263,8.82,8.70,8.55,11.80,4.34,0,1,31
100.5,1493131264,8.78,8.65,8.52,11.80,4.35,0,1,31
100.5,1493131265,8.82,8.67,8.51,11.83,4.34,0,1,31
100.5,1493131266,8.77,8.71,8.55,11.78,4.33,0,1,31
100.5,1493131267,8.78,8.71,8.44,11.75,4.34,0,1,31
100.5,1493131268,8.71,8.69,8.48,11.80,4.34,0,1,31
100.5,1493131269,8.80,8.77,8.44,11.80,4.35,0,1,31
100.5,1493131270,8.78,8.77,8.46,11.80,4.34,0,1,31
100.5,1493131271,8.84,8.65,8.56,11.83,4.35,0,1,31
100.5,1493131272,8.72,8.63,8.55,11.78,4.34,0,1,31
100.5,1493131273,8.66,8.65,8.44,11.70,4.34,0,1,31
100.5,1493131274,8.78,8.77,8.45,11.78,4.33,0,1,31
100.5,1493131275,8.78,8.69,8.40,11.78,4.35,0,1,31
100.5,1493131276,8.76,8.70,8.45,11.78,4.35,0,1,31
100.5,1493131277,8.70,8.66,8.51,11.80,4.33,0,1,31
100.5,1493131278,8.71,8.63,8.46,11.75,4.34,0,1,31
100.5,1493131279,8.84,8.71,8.41,11.83,4.36,0,1,31
100.5,1493131280,8.70,8.60,8.51,11.78,4.33,0,1,31
100.5,1493131281,8.78,8.66,8.46,11.83,4.34,0,1,31
100.5,1493131282,8.73,8.66,8.56,11.80,4.35,0,1,31
100.5,1493131283,8.75,8.63,8.48,11.83,4.35,0,1,31
100.5,1493131284,8.73,8.63,8.40,11.80,4.36,0,1,31
100.5,1493131285,8.76,8.73,8.48,11.80,4.35,0,1,31
100.5,1493131286,8.73,8.57,8.38,11.80,4.35,0,1,31
100.5,1493131287,8.76,8.63,8.50,11.83,4.34,0,1,31
100.5,1493131288,8.69,8.60,8.41,11.78,4.34,0,1,31
100.5,1493131289,8.63,8.67,8.52,11.72,4.34,0,0,31
100.5,1493131290,8.73,8.65,8.48,11.80,4.34,0,1,31
100.5,1493131291,8.75,8.66,8.42,11.78,4.33,0,1,31
100.5,1493131292,8.70,8.63,8.51,11.78,4.36,0,1,31
100.5,1493131293,8.72,8.73,8.51,11.80,4.34,0,1,31
100.5,1493131294,8.76,8.61,8.48,11.83,4.35,0,1,31
100.5,1493131295,8.75,8.63,8.46,11.83,4.35,0,1,31
100.5,1493131296,8.73,8.66,8.38,11.80,4.34,0,1,31
100.5,1493133140,8.72,8.61,8.42,11.78,4.21,1,0,32
100.5,1493133141,8.45,8.40,8.17,11.19,4.18,1,1,32
100.5,1493133142,8.38,8.41,8.27,11.14,4.16,1,0,32
100.5,1493133143,8.45,8.30,8.23,11.22,4.16,1,1,32
100.5,1493133144,8.35,8.38,8.25,11.16,4.16,1,1,32
100.5,1493133145,8.41,8.42,8.33,11.22,4.16,1,1,32
100.5,1493133146,8.45,8.31,8.23,11.19,4.15,1,1,32
100.5,1493133147,8.40,8.42,8.23,11.14,4.31,0,0,32
100.5,1493133148,8.38,8.35,8.29,11.16,4.33,0,1,32
100.5,1493133149,8.38,8.34,8.27,11.14,4.32,0,0,32
100.5,1493133150,8.60,8.36,8.27,11.22,4.33,0,1,32
100.5,1493133151,8.52,8.34,8.23,11.16,4.35,0,1,32
100.5,1493133152,8.66,8.31,8.25,11.19,4.33,0,1,32
100.5,1493133153,8.80,8.36,8.17,11.19,4.34,0,1,32
100.5,1493133154,8.90,8.34,8.27,11.19,4.35,0,1,32
100.5,1493133155,9.09,8.45,8.30,11.22,4.34,0,1,32
100.5,1493133156,9.21,8.51,8.34,11.19,4.34,0,1,32
100.5,1493133157,9.47,8.48,8.36,11.27,4.34,0,1,32
100.5,1493133158,9.53,8.63,8.42,11.23,4.34,0,1,32
100.5,1493133159,9.73,8.65,8.38,11.27,4.35,0,1,32
100.5,1493133160,9.89,8.69,8.48,11.22,4.34,0,1,32
100.5,1493133161,9.98,8.67,8.51,11.23,4.36,0,1,32
100.5,1493133162,10.13,8.82,8.56,11.27,4.35,0,1,32
100.5,1493133163,10.23,8.86,8.65,11.27,4.34,0,0,32
100.5,1493133164,10.38,8.99,8.63,11.31,4.34,0,1,32
100.5,1493133165,10.43,8.98,8.71,11.31,4.33,0,0,32
100.5,1493133166,10.51,9.13,8.73,11.28,4.33,0,1,32
100.5,1493133167,10.62,9.22,8.80,11.31,4.35,0,1,32
100.5,1493133168,10.70,9.30,8.78,11.34,4.34,0,0,32
100.5,1493133169,10.70,9.35,8.80,11.28,4.34,0,1,32
100.5,1493133170,10.66,9.37,8.91,11.28,4.35,0,1,32
100.5,1493133171,10.70,9.38,8.96,11.34,4.35,0,1,32
100.5,1493133172,10.78,9.43,8.98,11.34,4.34,0,1,32
100.5,1493133173,10.85,9.54,8.96,11.39,4.34,0,1,32
100.5,1493133174,10.80,9.48,9.02,11.36,4.34,0,1,32
100.5,1493133175,10.78,9.59,9.02,11.31,4.33,0,1,32
100.5,1493133176,10.79,9.66,9.13,11.39,4.35,0,0,32
100.5,1493133177,10.84,9.66,9.03,11.39,4.36,0,1,32
100.5,1493133178,10.80,9.78,9.15,11.36,4.33,0,1,32
100.5,1493133179,10.77,9.68,9.12,11.34,4.33,0,0,32
100.5,1493133180,10.72,9.73,9.21,11.34,4.35,0,1,32
100.5,1493133181,10.72,9.70,9.16,11.34,4.34,0,1,32
100.5,1493133182,10.78,9.85,9.23,11.39,4.34,0,0,32
100.5,1493133183,10.74,9.77,9.18,11.42,4.35,0,1,32
100.5,1493133184,10.70,9.75,9.21,11.36,4.36,0,1,32
100.5,1493133185,10.68,9.77,9.22,11.36,4.33,0,0,32
100.5,1493133186,10.59,9.80,9.28,11.28,4.35,0,1,32
100.5,1493133187,10.65,9.78,9.33,11.36,4.34,0,1,32
100.5,1493133188,10.61,9.84,9.27,11.39,4.35,0,0,32
100.5,1493133189,10.65,9.78,9.29,11.39,4.36,0,1,32
100.5,1493133190,10.63,9.86,9.29,11.42,4.33,0,1,32
100.5,1493133191,10.57,9.77,9.33,11.39,4.34,0,1,32
100.5,1493133192,10.57,9.84,9.27,11.42,4.34,0,0,32
100.5,1493133193,10.57,9.80,9.35,11.42,4.35,0,1,32
100.5,1493133194,10.46,9.80,9.34,11.34,4.35,0,1,32
100.5,1493133195,10.53,9.79,9.33,11.44,4.34,0,0,32
100.5,1493133196,10.43,9.79,9.27,11.36,4.35,0,0,32
100.5,1493133197,10.34,9.86,9.43,11.28,4.34,0,1,32
100.5,1493133198,10.41,9.85,9.33,11.39,4.35,0,1,32
100.5,1493133199,10.45,9.85,9.33,11.42,4.35,0,0,32
100.5,1493133200,10.32,9.80,9.34,11.36,4.35,0,1,32
100.5,1493133201,10.32,9.75,9.30,11.42,4.35,0,1,32
100.5,1493133202,10.31,9.89,9.35,11.36,4.34,0,1,32
100.5,1493133203,10.29,9.72,9.34,11.34,4.35,0,1,32
100.5,1493133204,10.30,9.75,9.33,11.39,4.35,0,0,32
100.5,1493133205,10.23,9.70,9.41,11.34,4.34,0,1,32
100.5,1493133206,10.26,9.77,9.41,11.34,4.34,0,1,32
100.5,1493133207,10.32,9.73,9.32,11.42,4.35,0,1,32
100.5,1493133208,10.19,9.74,9.28,11.36,4.34,0,1,32
100.5,1493133209,10.10,9.68,9.29,11.34,4.34,0,0,32
100.5,1493133210,10.16,9.72,9.30,11.39,4.35,0,0,32
100.5,1493133211,10.09,9.73,9.37,11.39,4.35,0,1,32
100.5,1493133212,10.13,9.69,9.34,11.42,4.35,0,1,32
100.5,1493133213,10.04,9.64,9.27,11.36,4.34,0,1,32
100.5,1493133214,10.13,9.69,9.26,11.42,4.36,0,1,32
100.5,1493133215,10.04,9.70,9.27,11.36,4.36,0,1,32
100.5,1493133216,10.09,9.64,9.27,11.39,4.34,0,0,32
100.5,1493133217,10.05,9.59,9.24,11.44,4.34,0,0,32
100.5,1493133218,10.02,9.68,9.27,11.39,4.34,0,0,32
100.5,1493133219,9.96,9.57,9.32,11.36,4.35,0,1,32
100.5,1493133220,9.92,9.64,9.27,11.36,4.34,0,1,32
100.5,1493133221,9.91,9.62,9.22,11.44,4.34,0,1,32
100.5,1493133222,9.90,9.64,9.18,11.39,4.35,0,1,32
100.5,1493133223,9.91,9.64,9.22,11.36,4.35,0,1,32
100.5,1493133224,9.92,9.53,9.37,11.39,4.34,0,1,32
100.5,1493133225,9.90,9.64,9.28,11.39,4.35,0,1,32
100.5,1493133226,9.85,9.49,9.28,11.36,4.35,0,1,32
100.5,1493133227,9.85,9.54,9.23,11.39,4.34,0,1,32
100.5,1493133228,9.84,9.58,9.27,11.36,4.35,0,1,32
100.5,1493133229,9.80,9.53,9.27,11.39,4.34,0,1,32
100.5,1493133230,9.72,9.59,9.20,11.31,4.34,0,0,32
100.5,1493133231,9.78,9.49,9.22,11.36,4.36,0,0,32
100.5,1493133232,9.83,9.55,9.24,11.39,4.33,0,0,32
100.5,1493133233,9.80,9.58,9.22,11.39,4.33,0,0,32
